Mode 1 Ntrig 200
32  18   0   0   1   0   0   0   0   1   2   5  17  18  32  56  83 123 134 146 179 181 179 181 188 179 177 177 188 176 169 162 163 166
32  19   0   0   0   0   0   0   0   0   3   8  10  22  49  62  98 108 149 162 177 184 193 185 187 185 189 188 181 184 178 173 174 173
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32  22   0   0   0   0   0   0   0   1   4   8  19  28  51  70 113 141 149 170 180 193 195 198 200 199 199 198 200 200 200 196 192 195
32  20   0   0   0   0   0   0   1   0   3   4  15  22  51  70 110 130 167 171 178 187 193 194 195 193 190 194 193 187 188 183 190 189
32  20   0   0   0   0   0   0   2   1   5   9   8  33  52  67 104 122 158 167 182 187 188 187 193 192 193 188 194 185 182 182 183 191
32  21   0   0   0   0   0   0   0   3   1   3  14  32  43  64  90 118 153 156 168 181 192 195 197 199 197 198 193 196 196 191 194 194
32  22   0   0   0   0   0   0   0   4   5  11  27  32  54  81 107 140 153 172 170 194 195 200 198 200 198 194 196 195 196 187 198 196
32  20   0   0   0   0   0   0   2   2   3   8  10  29  45  63  88 116 144 175 177 193 191 194 195 195 195 194 188 189 183 189 179 187
32  21   0   0   0   0   0   0   0   0   1   3  11  19  34  67  91 122 154 162 176 183 195 197 197 200 198 197 195 197 196 196 197 196
32  20   0   0   0   1   1   1   0   5   5   6  23  37  62  93 120 137 163 177 176 191 186 198 191 190 190 186 190 174 182 171 171 176
32  20   0   0   0   0   2   2   1   4   7  12  14  36  57  76 114 126 153 171 177 185 187 190 193 187 189 191 191 178 182 189 179 180
32  20   0   0   0   0   0   0   0   0   3  11  12  24  43  67  97 121 169 165 176 187 190 192 197 193 194 194 194 190 181 184 184 182
32  20   0   0   0   0   0   0   0   2   3   8  15  25  43  84 116 139 157 174 182 183 190 195 195 196 183 184 194 192 188 184 178 181
32  20   0   0   0   0   0   0   0   0   1   0   9  18  38  61  95 106 146 177 171 195 191 190 194 196 194 196 192 195 189 193 195 193
32  20   0   0   0   1   0   0   1   2   5   8  11  36  40  78 111 125 159 186 178 189 194 193 199 194 196 190 195 188 187 186 182 189
32  21   0   0   0   0   0   1   1   2   5   9  16  31  65  75 104 144 177 167 179 185 195 196 196 196 193 192 194 195 187 189 191 191
32  20   0   0   0   0   0   0   0   1   7  12  18  36  48  66  94 137 159 179 178 190 192 192 189 189 189 192 186 186 186 182 181 187
32  19   0   0   0   0   0   0   2   4   1   9  10  31  40  64  93 119 135 168 175 190 188 180 189 191 187 171 182 169 174 172 172 168
32  21   0   0   0   0   0   0   0   1   4   4  17  28  47  79  88 129 157 164 182 185 194 197 199 198 198 197 197 196 195 195 194 192
32  12   0   0   0   0   0   0   0   1   1   1   6  14   8  26  32  46  60  64  64  72  68  71  68  65  47  47  54  37  36  55  36  34
32  21   0   0   0   0   0   0   0   1   8   5  20  41  69  85 113 146 159 174 186 186 193 199 196 197 196 195 193 188 193 191 195 188
32  20   0   0   0   0   0   0   0   1   3   3  13  28  38  57  90 108 156 165 174 184 188 191 194 196 191 189 196 187 184 185 189 188
32  19   0   0   0   0   0   0   1   1   3   7   4  17  33  56  91 111 136 174 175 181 189 189 184 191 192 193 183 190 183 183 178 163
32  19   0   1   0   0   0   2   2   3   7   4  24  40  64  73  94 128 152 160 182 173 170 176 179 184 179 173 175 183 170 159 163 161
32  20   0   0   0   0   0   0   0   0   2   6  13  17  40  65  94 110 140 171 172 184 185 194 192 197 193 194 191 193 186 192 185 188
32  19   0   0   0   0   0   0   1   1   5   8   7  22  45  70 101 126 151 155 170 179 188 182 186 188 183 186 178 187 180 176 176 176
32  21   0   0   0   0   0   1   0   1   3   8  17  38  55  82 116 153 168 171 181 191 196 195 197 196 192 198 193 190 191 191 188 185
32  19   0   0   0   0   0   0   2   3   4   8   5  24  40  86  99 127 133 162 179 187 180 179 184 183 189 183 184 177 171 164 172 169
32  21   0   0   0   0   0   0   1   0   2   4  13  16  41  70 108 113 159 154 180 186 191 198 199 197 200 197 196 193 196 191 192 191
32  22   0   0   0   0   1   0   0   0   0   5  12  24  51  74  94 133 152 181 167 188 196 200 200 199 200 200 199 196 197 199 197 199
32  22   0   0   0   0   0   0   0   2   2   7  12  20  39  58  89 129 139 163 176 182 194 197 200 200 199 197 197 200 200 200 199 199
32  21   0   0   0   0   0   0   0   0   4   3  10  26  43  62  90 131 163 162 184 182 192 198 197 198 194 196 194 198 195 198 197 191
32  21   0   0   0   0   0   0   1   1   4   5  14  25  49  59 101 136 162 167 182 185 191 199 196 197 194 196 198 196 189 192 186 189
32  20   0   0   0   0   0   0   0   1   5   4   8  21  38  61  94 119 134 165 179 188 182 193 195 197 195 192 193 185 194 187 186 186
32  21   0   0   0   0   0   1   0   2   6   7  15  32  50  83 111 139 167 165 173 180 193 196 196 194 195 191 194 194 189 189 192 185
32  20   0   0   0   1   0   0   1   1   0   8  16  32  59  84 121 122 155 174 173 187 191 192 194 192 191 193 187 190 184 184 181 181
32  21   0   0   0   0   0   0   0   0   1   3  17  28  52  67  91 120 169 173 173 187 193 198 199 197 198 198 200 195 197 198 196 198
32  22   0   0   0   0   0   0   0   2   2  12  15  39  62  80 119 148 153 171 178 196 198 198 198 199 196 192 197 198 197 197 197 195
32  21   0   0   0   0   0   0   1   1   3   6  13  29  30  56  81 118 155 164 183 187 191 197 197 198 200 198 196 195 194 196 196 195
32  19   0   0   0   0   0   0   1   2   5   9  11  20  40  63 107 118 136 167 181 174 184 181 189 184 184 181 177 179 170 171 165 168
32  22   0   0   0   0   0   0   0   4   5  16  19  31  53  75 124 132 156 167 185 189 198 199 198 200 198 199 197 197 198 194 194 199
32  22   0   0   0   0   0   0   1   0   9   8  17  37  59  96 106 150 160 176 171 193 197 198 198 199 199 197 197 196 196 197 193 188
32  21   0   0   0   0   0   1   0   0   3   9  14  33  50  88  99 136 155 162 175 181 196 197 199 196 195 198 192 197 192 190 192 193
32  21   0   0   0   0   0   0   2   0   3   4   8  22  47  72  82 120 161 168 172 183 192 198 198 197 199 198 199 197 192 195 193 193
32  20   0   0   0   0   1   0   0   2   2   4  15  27  52  81  99 125 157 182 180 191 194 191 189 195 196 184 190 186 185 181 185 185
32  22   0   0   0   0   0   0   0   1   4   8  12  38  62  87 128 150 160 171 179 195 196 200 199 199 198 197 199 200 199 197 196 196
32  19   0   0   0   0   0   1   4   3   4  12  32  30  70  86  94 132 131 156 176 180 184 180 178 184 175 177 170 166 161 166 160 154
32  20   0   0   0   0   0   0   1   1   0   5  11  32  56  64 112 125 161 180 177 191 187 190 192 191 194 191 196 187 187 186 180 189
32  19   0   0   1   0   0   0   1   4   4   8  12  28  47  60  97 117 153 160 181 178 186 186 190 187 184 180 188 186 181 170 174 174
32  21   0   0   0   0   1   0   0   3   4   7  17  26  47  79  95 126 156 169 177 181 197 197 198 197 196 197 191 187 195 192 190 194
32  20   0   0   0   0   0   0   0   0   4   6  13  33  43  67  85 107 151 174 180 184 187 189 189 195 195 193 189 192 190 188 190 185
32  19   0   0   0   0   0   0   1   2   1   6  16  21  48  65  85 126 151 159 176 177 189 185 190 186 186 190 183 176 171 170 169 165
32  19   0   0   0   0   1   1   1   2   3   4  18  28  61  70  93 119 147 160 182 176 183 185 180 180 170 182 182 169 170 164 168 171
32  19   0   0   0   0   0   0   0   1   2   3  12  16  36  66  94 105 146 167 166 175 179 191 182 184 179 176 177 181 172 177 168 167
32  20   0   0   0   0   0   0   1   1   2   6  17  32  48  68 115 137 164 176 186 196 191 195 192 196 194 189 188 184 185 183 178 181
32  25   0   0   0   0   0   0   0   0   2   6  18  31  73 104 113 111 154 188 194 197 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   5   6  27  42  73 100 128 162 171 182 187 195 200 200 198 199 197 191 194 195 190 194 194
32  21   0   0   0   0   0   1   0   0   3   2   7  16  39  59  81 132 168 159 174 190 190 195 200 196 199 200 196 199 195 195 193 191
32  20   0   0   0   0   0   0   0   0   3   2   9  22  47  60  94 127 155 185 184 189 190 190 197 192 198 191 196 190 192 195 186 190
32  22   0   0   0   0   0   0   0   0   2  11  17  23  55  73 118 146 165 172 186 195 196 200 200 198 199 199 200 198 196 196 199 197
32  20   0   0   0   0   0   0   0   0   3   2   9  19  39  72  87 118 158 167 182 184 192 192 199 191 196 192 192 191 193 191 190 184
32  21   0   0   0   0   0   0   1   1   2   2  15  28  48  67  93 125 160 166 175 183 194 196 197 199 196 200 197 195 194 196 192 194
32  22   0   0   0   0   0   0   0   0   0   6  10  24  42  59  98 115 148 173 173 186 196 198 197 199 198 199 194 195 199 200 198 195
32  21   0   0   0   0   0   1   1   1   0   6  15  22  51  78 107 141 162 172 177 183 196 198 195 196 191 194 191 193 191 192 192 190
32  21   0   0   0   0   0   2   0   0   0   2  10  23  46  85  87 133 161 169 180 192 196 199 200 195 200 200 197 197 196 191 192 187
32  21   0   0   0   0   1   0   3   1   4   5  11  29  65  96  93 133 170 169 177 190 191 197 195 191 195 186 190 191 187 177 181 173
32  20   0   0   0   0   0   0   1   0   5   2   8  37  65  68  99 124 160 173 178 189 187 198 193 196 189 194 191 189 194 189 189 185
32  21   0   0   1   0   1   0   1   2   6   7  11  27  49  81  99 131 166 165 188 186 193 196 199 197 196 196 190 196 189 192 188 193
32  22   0   0   0   0   0   0   0   1   4  11  13  35  61  90 111 158 151 179 187 191 198 198 199 197 200 198 198 199 198 197 197 192
32  21   0   0   0   0   0   1   1   1   2   4  13  31  38  68  92 112 157 152 176 184 193 198 199 198 200 200 195 197 197 196 194 192
32  22   0   0   0   0   0   0   0   0   0   6  17  36  60  75 113 141 152 178 173 190 197 198 199 197 199 199 197 199 196 199 197 193
32  21   0   0   0   0   0   0   0   0   1   2  17  15  33  69  84 128 154 160 178 183 194 199 199 198 199 194 199 197 194 195 198 193
32  19   0   0   0   0   0   0   0   0   4   6  11  20  38  69  85 113 137 167 186 189 183 186 196 195 188 194 192 192 189 187 178 181
32  21   0   0   0   0   0   1   1   0   1   5  11  27  38  80 104 135 169 174 179 186 192 197 195 197 196 195 197 193 193 190 189 191
32  20   0   0   0   0   0   0   1   0   0   5  11  18  40  71 105 128 143 176 180 190 186 194 190 196 198 191 189 186 189 187 187 187
32  20   0   0   0   0   0   0   4   0   3   7  10  30  54  74  84 125 153 173 180 189 188 194 198 195 193 194 194 187 194 192 194 189
32  20   0   0   0   0   0   0   1   1   5   8  14  36  54  71 118 137 153 183 181 190 187 193 192 192 190 190 186 186 178 183 184 181
32  22   0   0   0   0   0   1   1   3   3   9  17  40  59  75 122 148 157 177 184 193 200 196 197 200 198 199 199 198 195 199 196 197
32  20   0   0   0   0   0   0   1   2   0   6   9  20  33  76 107 116 154 178 179 186 191 197 198 200 195 196 194 191 195 189 185 189
32  20   0   0   0   0   0   1   1   1   4   9   6  37  50  66  90 139 151 176 177 191 186 193 194 193 195 184 187 190 186 183 183 180
32  21   0   0   0   0   0   0   0   1   5  14  22  28  69  76 105 126 161 182 173 185 192 195 195 195 193 193 192 191 193 191 187 190
32  19   0   0   0   0   1   2   1   2   4  11  15  23  48  78 107 140 149 164 176 176 179 186 181 178 184 178 182 176 173 171 168 163
32  21   0   0   0   0   0   0   1   1   1   2   9  22  45  57  92 125 149 173 176 181 191 196 196 200 200 196 197 196 194 199 195 193
32  19   0   0   1   0   1   1   1   1   3  13  24  28  47  71  99 127 141 162 184 179 182 184 183 184 186 185 177 172 178 173 177 170
32  21   0   0   0   0   0   0   0   1   3   6  18  32  52  87 109 142 168 168 183 185 195 198 194 196 196 194 194 193 192 187 184 184
32  20   0   0   0   0   0   0   0   1   1   3  13  26  37  69  97 119 150 181 183 189 192 196 196 197 196 191 188 194 186 190 193 180
32  20   0   0   0   0   0   0   1   0   2   7  16  19  34  68  91 115 154 174 175 189 187 196 197 190 195 195 187 191 193 187 184 190
32  22   0   0   0   0   0   0   0   1   2   6   9  27  47  74 106 141 150 178 174 186 196 199 199 197 199 199 199 199 198 198 200 197
32  22   0   0   0   0   0   1   0   1   2  11  15  33  55  78 119 144 153 171 180 196 198 200 198 200 199 196 198 199 200 198 194 195
32  22   0   0   0   0   0   0   0   2   2   5   6  20  41  53  93 130 150 169 171 189 197 198 200 200 200 200 200 199 199 198 199 198
32  20   0   0   0   0   1   0   1   0   2   6   8  27  42  72 113 113 158 172 175 185 189 197 196 196 197 194 197 191 195 193 193 194
32  22   0   0   0   0   0   0   0   0   0   3  12  20  54  74  98 128 157 169 175 189 194 199 200 200 199 200 200 199 200 200 196 198
32  20   0   0   0   0   0   0   0   2   3   5  13  18  33  60  94 114 154 165 178 191 189 193 198 195 194 197 192 189 190 194 190 188
32  20   0   0   0   0   0   0   0   1   2   2   7  24  36  63  96 125 152 170 180 182 193 194 197 196 197 195 195 194 196 193 195 191
32  22   0   0   0   0   0   0   0   0   0   7  10  18  53  65 102 130 136 160 170 190 195 200 198 198 200 199 197 198 199 198 200 198
32  20   0   0   0   0   0   0   0   3   2   7  14  25  42  71 100 122 162 167 181 186 187 193 198 192 191 194 191 193 188 186 194 181
32  20   0   0   0   0   0   0   1   1   3  11   9  25  38  56  85 102 151 172 173 179 194 191 195 199 195 192 196 191 194 193 189 190
32  20   0   0   0   1   0   1   0   1   2   4   8  25  46  76  93 123 147 174 173 185 188 195 193 195 195 192 192 189 190 193 185 188
32  21   0   0   0   0   0   0   0   1   1   0   9  23  36  59  93 124 143 171 182 181 196 199 198 197 200 198 197 198 195 198 195 197
32  20   0   0   0   0   0   1   1   0   6   9  13  22  49  73  99 129 163 175 185 189 187 193 195 194 196 194 197 191 195 192 183 185
32  19   0   1   0   0   0   0   0   1   5   7  11  28  43  65  92 128 135 154 172 178 186 192 189 186 194 179 181 180 174 184 177 167
32  21   0   0   0   0   0   0   2   3   1   9  16  22  43  67  97 121 162 163 185 187 196 198 197 199 199 197 195 196 194 191 200 195
32  21   0   0   0   0   0   3   1   1   5   8  18  43  66  82 103 147 162 170 181 188 191 194 198 195 195 194 191 195 188 187 191 190
32  21   0   0   0   0   0   0   1   2   1   5  17  28  48  83 111 135 160 174 189 185 191 198 197 197 195 200 194 194 192 194 196 196
32  21   0   0   0   0   0   0   0   0   2   2  12  24  41  67 107 128 140 156 191 181 196 195 197 198 195 199 196 198 196 197 195 194
32  22   0   0   0   0   0   0   0   0   1   5   8  32  61  85 122 159 157 174 186 188 198 199 199 200 198 197 197 200 197 197 197 195
32  21   0   0   0   0   0   0   1   1   2   7   6  28  46  82  94 138 167 181 186 194 194 195 196 198 197 197 199 190 192 192 190 193
32  20   0   0   0   0   0   0   0   0   2  12  13  37  43  79  98 137 155 171 175 188 184 193 195 191 194 193 192 192 185 189 186 189
32  20   0   0   0   0   0   0   1   3   2   6  18  36  54  83 117 135 155 181 187 189 187 195 193 181 193 193 190 189 179 184 189 184
32  21   0   0   0   0   0   0   2   1   2   6  14  38  49  79 113 142 169 168 188 185 194 196 194 198 198 196 187 194 194 192 188 190
32  21   0   0   0   0   0   0   0   0   2   7  17  26  64  87 108 140 173 174 184 189 196 197 197 196 196 196 196 193 194 188 192 193
32  22   0   0   0   0   0   0   1   1   0   5  11  20  45  80 114 154 151 173 166 188 196 200 200 200 199 199 199 200 199 198 199 197
32  21   0   0   0   0   0   3   1   3   3  12  22  33  45  83 106 145 155 163 179 183 191 192 197 191 197 194 189 194 189 198 196 196
32  20   0   0   0   0   0   0   2   2   7   6  16  31  52  69 107 132 157 186 174 190 186 193 195 200 193 189 193 185 188 180 178 177
32  19   0   0   0   0   0   0   1   1   1   5   7  11  29  55  95 123 138 163 177 185 188 190 195 193 192 190 193 189 185 189 190 185
32  22   0   0   0   0   0   0   0   4   4  11  18  28  58  77 110 159 159 173 183 194 200 200 199 200 198 200 195 199 199 198 200 200
32  21   0   0   0   0   0   0   0   1   0   9  10  25  35  72  93 136 167 166 183 190 192 197 199 198 198 199 198 195 193 197 191 198
32  20   0   0   0   0   0   0   2   0   1   5  15  30  37  84 102 136 162 187 184 189 195 196 198 196 194 195 194 196 189 188 189 187
32  22   0   0   0   0   0   0   0   1   3  12  17  27  54  73  98 143 153 169 177 186 197 198 200 200 199 198 199 199 197 198 195 196
32  19   0   0   0   0   0   0   1   0   0   9  15  18  36  58  91 127 142 171 183 186 192 196 193 190 193 185 186 191 184 183 188 176
32  22   0   0   0   0   1   0   0   0   1   5   8  19  35  58  97 130 145 163 169 190 191 198 199 199 199 200 199 200 200 200 199 200
32  20   0   0   0   0   0   0   0   2   3   6  20  37  53  80 113 135 164 172 175 188 189 190 193 193 192 189 190 189 183 183 170 187
32  21   0   0   0   0   0   0   1   2   6  15  25  36  46  73 112 141 168 165 185 192 193 194 196 194 199 197 191 193 191 192 188 190
32  23   0   0   0   0   0   0   0   0   1   4  14  31  66  89 117 123 158 169 185 196 198 199 200 200 200 200 199 200 200 199 200 199
32  21   0   0   0   0   0   0   0   1   1   6   8  31  38  73  89 118 164 167 178 182 190 200 197 196 199 197 198 198 197 195 195 199
32  21   0   0   0   1   0   0   0   0   4   8  24  35  49  79 105 136 151 171 189 175 193 198 198 193 195 197 194 197 195 192 196 197
32  19   0   0   0   0   0   1   1   1   3   8  11  27  44  62  90 118 140 164 178 176 184 191 195 187 191 188 189 189 188 187 180 183
32  22   0   0   0   0   1   0   0   2   1   9  13  36  64  79 108 154 156 185 178 190 195 200 198 200 197 197 199 196 195 189 199 196
32  22   0   0   0   0   0   0   0   0   4   6  19  30  41  76 109 137 154 161 171 191 200 199 200 198 200 200 199 196 199 198 195 200
32  21   0   0   0   0   0   0   0   0   1   3   7  21  40  81  86 131 170 159 187 188 196 198 197 198 200 199 197 196 193 196 194 192
32  19   0   0   0   0   0   0   3   4   6   9   7  25  61  65 106 135 147 177 182 184 190 187 196 191 183 189 184 179 171 179 169 170
32  20   0   0   0   0   0   1   1   0   4   5  15  27  48  71 108 138 145 185 188 187 191 195 192 193 192 193 189 186 187 192 187 184
32  22   0   0   0   0   1   1   0   0   7   4  16  28  59  77 100 148 159 174 174 190 197 199 197 200 192 194 195 192 195 198 191 199
32  26   0   0   0   0   0   0   0   1   4   9   8  30  37  79  76 114 147 181 191 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   2   1   5   5  21  34  68 116 132 165 165 185 187 194 198 198 199 192 198 198 197 198 196 192 192
32  19   0   0   0   0   0   0   1   4   5   1  10  17  43  60  90 121 136 169 178 189 184 193 192 189 188 185 185 175 174 175 172 171
32  26   0   0   0   0   0   0   0   0   4   5   9  26  34  65  70  98 160 173 188 200 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   4   3  18  30  54  85  93 137 165 171 192 189 195 196 199 195 194 196 190 193 191 193 190 190
32  23   0   0   0   0   0   0   0   0   1   2  14  24  46  79 118 132 162 171 179 192 195 200 200 200 200 199 200 196 199 200 200 200
32  22   0   0   0   0   0   0   0   2   2   6  10  34  49  68 103 163 160 173 185 191 200 199 200 199 198 198 196 199 197 198 198 192
32  19   0   0   0   0   1   0   0   2   3   7  16  36  50  77 117 121 147 173 186 189 182 184 192 187 186 183 178 172 174 172 163 161
32  22   0   0   0   0   0   0   0   0   0   4  11  15  40  59  96 134 146 169 173 190 199 199 200 200 200 198 199 200 198 200 200 196
32  18   0   0   0   0   0   1   2   2   3   6   9  18  34  57  85 107 140 146 173 177 180 185 182 184 177 174 175 172 168 169 158 165
32  22   0   0   0   0   0   1   0   1   3  12  17  39  51  84 114 144 149 174 177 191 194 191 200 200 199 196 193 195 193 190 188 194
32  20   0   0   0   0   0   0   1   4   1   2  10  20  35  58  93 114 143 170 177 187 187 197 194 195 191 195 190 186 191 194 192 192
32  20   0   0   0   0   0   0   0   0   3   4  13  37  52  69 103 134 155 180 180 185 186 194 196 189 195 190 194 184 182 184 183 190
32  22   0   0   0   0   0   0   0   0   1   4  16  24  37  57 104 130 150 174 175 196 197 199 200 200 199 199 200 199 199 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  17  31  56  67 109 148 154 176 172 194 196 199 199 200 198 199 199 197 200 195 199 197
32  19   0   0   0   0   0   0   0   2   1   4   8  15  37  54  93 117 145 158 183 181 194 191 189 191 189 190 192 185 189 179 178 181
32  22   0   0   0   0   0   0   0   1   0   8   9  35  50  59 101 144 151 174 178 192 200 198 198 198 195 199 197 200 194 197 198 194
32  22   0   0   0   0   0   1   1   4   2   4  15  38  45  81 107 142 151 171 173 190 193 199 197 197 198 199 198 196 198 193 197 191
32  20   0   0   0   0   0   0   2   0   4   6  11  32  42  79 117 136 164 167 164 187 192 192 197 191 192 190 189 185 189 187 172 188
32  22   0   0   0   0   0   0   0   0   1   7  13  34  50  87 115 150 153 175 187 190 197 198 198 198 200 198 198 199 196 196 194 196
32  21   0   0   0   0   0   0   1   2   2   9  14  23  45  74  86 111 169 159 176 181 197 196 200 200 199 198 197 193 192 196 192 197
32  19   0   0   0   0   0   0   1   0   3   6  17  31  62  79 102 126 149 172 182 176 188 184 188 186 185 178 179 182 166 174 175 168
32  21   0   0   0   0   0   0   0   0   3   3  18  28  58  89 107 142 158 173 183 185 192 195 197 199 200 197 193 199 195 192 193 190
32  20   0   0   0   0   0   0   0   2   5   9   8  18  38  71  87 135 159 174 185 192 190 194 198 190 193 196 193 191 191 183 190 182
32  19   0   0   0   0   0   0   0   3   2  10  13  29  43  81 115 129 154 169 179 185 186 186 189 184 176 180 175 168 166 169 155 166
32  20   0   0   0   0   1   0   0   2   3   7  17  27  56  80 108 127 166 182 184 193 194 191 193 190 196 191 193 186 186 187 184 187
32  18   0   0   0   0   1   1   0   3   4  10  10  27  41  81 104 128 144 164 168 175 179 169 180 169 176 172 172 163 167 158 165 156
32  20   0   0   0   0   0   0   1   2   5   7  12  31  51  88 108 128 145 176 177 185 192 188 191 198 191 197 194 188 189 184 184 183
32  21   0   0   0   0   0   0   0   2   3   5  15  35  61  81 110 157 169 170 184 188 198 193 196 199 196 195 197 198 195 198 193 193
32  21   0   0   0   0   0   0   0   0   3   8  15  29  42  81 106 131 163 166 181 193 193 198 199 199 195 195 197 193 194 196 195 194
32  20   0   0   0   0   0   0   2   5   3  10  17  31  54  76 117 121 170 174 181 186 191 189 188 192 194 188 191 185 185 181 185 186
32  20   0   0   0   0   0   1   2   0   5   6  12  38  46  68 105 126 160 180 177 190 188 193 196 196 194 192 187 188 190 189 195 187
32  22   0   0   0   0   0   0   0   1   1   2  11  24  42  69 112 129 146 164 181 188 198 199 198 200 199 199 199 199 198 198 198 197
32  22   0   0   0   0   0   0   1   2   3   5  26  40  60  98 117 156 160 170 173 190 196 199 199 199 200 199 195 198 195 199 200 200
32  20   0   0   0   0   0   0   4   0   3   4  11  21  38  62  92 130 138 170 178 185 188 191 190 193 193 189 192 187 184 188 185 187
32  21   0   0   0   0   0   0   0   2   4   0  12  24  45  66  93 112 163 152 179 178 196 196 199 199 199 199 198 193 196 193 190 192
32  19   0   0   0   0   0   0   1   1   3   4   9  16  40  73  82  98 127 157 183 181 179 191 192 190 184 187 179 187 181 181 181 174
32  23   0   0   0   0   0   0   0   0   2  10  19  34  47  77 128 140 161 160 189 196 199 199 200 200 200 199 199 199 198 199 200 198
32  20   0   0   0   0   1   0   1   1   5   3  11  20  47  57  92 103 138 159 167 187 188 190 195 194 192 195 195 193 195 190 182 193
32  21   0   0   0   0   0   0   0   1   1   6  18  35  43  79  86 147 168 164 186 194 194 197 198 197 198 199 198 194 198 195 195 195
32  20   0   0   0   0   0   0   0   0   3  11  19  27  49  77 108 133 159 182 190 192 193 192 194 196 188 192 195 184 192 188 188 185
32  21   0   0   0   1   0   0   1   1   1   2  11  27  42  73 101 125 163 174 185 191 194 198 197 200 197 197 196 193 197 195 196 196
32  21   0   0   0   0   0   0   1   2   3   5  13  26  51  84  99 146 159 165 173 188 192 196 196 196 198 195 191 193 191 191 192 197
32  20   0   0   0   0   0   0   0   0   1   3   6  27  25  51  95 127 144 169 182 180 188 193 197 196 197 195 197 197 191 195 192 194
32  21   0   0   0   0   0   0   0   2   1   2  17  25  48  80 103 131 169 170 185 190 197 198 197 199 199 199 195 197 191 194 193 195
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  19   0   0   0   0   1   0   0   1   2   9  11  30  42  69  93 127 147 160 185 176 190 192 190 186 185 190 192 186 184 180 178 172
32  20   0   0   0   0   0   0   0   0   1   4   8  14  38  64  84 113 154 171 180 187 192 196 198 194 197 198 196 191 191 196 186 195
32  20   0   0   0   0   0   0   2   1   2   3   9  26  41  70 111 122 150 160 175 192 196 197 194 196 195 199 191 196 190 194 178 190
32  22   0   0   0   0   0   0   0   1   2   2  13  36  49  76 119 134 160 170 174 193 199 197 198 197 199 199 192 196 197 198 195 195
32  19   0   0   0   0   0   0   0   4   1   7  14  32  45  73  96 122 144 155 172 189 182 191 182 182 187 181 185 189 177 180 175 179
32  21   0   0   0   0   0   0   0   4   4   5  19  31  59  85 108 121 152 163 182 176 192 197 198 198 195 195 189 195 188 192 192 183
32  19   0   0   0   0   0   0   0   1   4   7   9  26  43  63  78 109 137 161 175 184 188 186 189 190 188 194 188 190 174 180 183 183
32  20   0   0   0   0   0   0   1   0   3   6  14  18  32  68  97 114 144 177 177 185 196 191 198 199 199 196 189 197 190 188 195 186
32  22   0   0   0   0   0   0   0   0   0  10  13  21  54  72 108 126 151 178 179 191 197 198 200 199 198 200 199 198 199 198 195 195
32  20   0   0   0   1   0   0   1   4   4  10  23  34  56  85 109 140 161 170 170 185 191 190 195 192 190 187 185 181 186 182 180 172
32  23   0   0   0   0   0   0   1   1   3   7  16  34  73  95 115 136 151 166 192 194 200 199 199 200 199 199 199 200 199 197 198 197
32  20   0   0   0   0   0   0   1   1   4   5  22  31  59  79 104 132 153 171 167 183 187 195 196 193 189 190 189 187 187 182 180 183
32  21   0   0   0   0   0   0   0   0   1   2  10  30  35  62  72 118 163 155 172 179 195 199 196 198 195 199 199 199 198 191 199 190
32  21   0   0   0   0   0   0   1   2   1   4  19  35  61  96 108 148 175 175 176 181 191 197 198 192 198 199 195 195 192 197 197 190
32  22   0   0   0   0   0   0   0   0   2   5  14  26  44  71 100 125 140 172 174 185 195 197 199 199 199 200 198 198 200 199 200 194
32  20   0   0   0   0   1   2   3   1   1   5  16  29  38  65 111 136 148 170 176 188 188 197 199 193 197 197 190 183 185 187 180 194
32  22   0   0   0   0   0   0   0   0   5   6   7  21  43  66  89 124 133 165 172 178 193 199 200 199 198 198 198 198 199 198 196 199
32  21   0   0   0   0   0   0   1   2   5   8  13  42  44  93 107 144 168 164 189 187 194 196 196 196 195 197 198 190 189 193 194 192
32  22   0   0   0   0   0   0   1   2   1   8  24  30  59  76 121 132 155 176 169 188 198 199 199 199 199 199 198 198 197 198 197 196
32  22   0   0   0   0   0   0   1   0   1   9  15  39  58  84 121 153 152 171 177 194 200 197 198 198 199 196 192 197 197 198 196 199
32  19   0   0   0   0   1   0   0   0   5   7   7  11  33  68  92 113 137 153 187 183 186 185 191 189 195 183 191 190 183 191 176 180
32  27   0   0   0   0   0   0   0   0   1   4   6  10  32  40  81 120 158 181 195 198 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   1   4   7  23  44  55 108 120 153 182 185 189 195 192 196 190 193 194 195 190 190 187 193 187
32  21   0   0   0   0   0   0   0   3   3   7  15  21  53  73 103 139 171 161 180 188 196 198 197 198 198 198 196 195 195 192 189 195
32  20   0   0   0   0   0   0   0   1   2   3   9  25  32  60  80 126 145 164 182 182 190 192 197 196 199 194 194 191 187 188 188 190
